Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"UQEDPG456165728","5th Ward Republican Club","306 N Front St","","","","","Steelton, PA 17113-2241 USA","Steelton","PA","17113-2241","United States","717","(717)939-2772","","","",""
"NSZFXK130686885","5works Inc","1890 Whila Way","","","","","Alvin, TX 77511-3573 USA","Alvin","TX","77511-3573","United States","","","","","",""
"XYTVDB004851017","600 Holdings Inc","6340 Sunset Dr","","","","","Miami, FL 33143-4836 USA","Miami","FL","33143-4836","United States","","","","","",""
"EGCILF474288823","601 Broadway Inc","777 Bannock St Msc 1925","","","","","Denver, CO 80204-4507 USA","Denver","CO","80204-4507","United States","","","","","",""
"CXTPSI515248599","601 Pine Street Investments Inc","c/o L & B Realty Advisors Inc","8750 N Central Expy Ste 800","","","","Dallas, TX 75231-6424 USA","Dallas","TX","75231-6424","United States","214","(214)871-7688","","","",""
"DJXQPH972536478","60 Plus Club Of Sun Lakes","c/o Jeanne Russo","PO Box 13676","","","","Chandler, AZ 85248-0045 USA","Chandler","AZ","85248-0045","United States","480","(480)802-4286","","","",""
"ASTVWW759221502","610 Stompers Inc","c/o Daniel Maurin","PO Box 1361","","","","Metairie, LA 70004-1361 USA","Metairie","LA","70004-1361","United States","504","(504)837-1602","","","",""
"TKUJSL361414829","613 Foundation","c/o Foundation Source","501 Silverside Rd","","","","Wilmington, DE 19809-0000 USA","Wilmington","DE","19809-0000","United States","","","","","",""
"CGHDAL179525503","613 Tr","c/o Michael Konig","181 Beach 135th St","","","","Rockaway Park, NY 11694-1303 USA","Rockaway Park","NY","11694-1303","United States","718","(718)634-5800","","","",""
"NAUNDZ106939255","614 Wes Credit Union Inc","38024 2nd St","","","","","Willoughby, OH 44094-6105 USA","Willoughby","OH","44094-6105","United States","440","(440)942-6981","","","",""
"RMJREC656436129","621 Gallery Inc","c/o Cynthia Hollis Director","621 Industrial Dr","","","","Tallahassee, FL 32310-4805 USA","Tallahassee","FL","32310-4805","United States","850","(850)224-6163","","","info@621gallery.org","http://www.621gallery.org"
"QTRNAE999854917","6 22 Ministries","c/o Matthew Lilley","PO Box 1786","","","","Greenville, NC 27835-1786 USA","Greenville","NC","27835-1786","United States","252","(252)551-5973","","","",""
"MKILHX569318699","625 F-I Foundation Inc","PO Box 8880","","","","","Ketchum, ID 83340-7139 USA","Ketchum","ID","83340-7139","United States","","","","","",""
"KSQKGC727070424","62 Troop Carrier Wing Military Airlift Wing Association","PO Box 4220","","","","","Mcchord Afb, WA 98438-0220 USA","Mcchord Afb","WA","98438-0220","United States","","","","","",""
"ZFQMDF233280417","6-4-3 Foundation Inc","PO Box 643","","","","","Marietta, GA 30061-0643 USA","Marietta","GA","30061-0643","United States","","","","","",""
"QLPDQE458404119","6469 Broadway Housing Development Fund Company Inc","520 Eighth Avenue","","","","","New York, NY 10018-6507 USA","New York","NY","10018-6507","United States","","","","","",""
"VCHKNH049323152","657 Ups Credit Union Inc","644 Linn St Ste 129","","","","","Cincinnati, OH 45203-1733 USA","Cincinnati","OH","45203-1733","United States","513","(513)241-2892","","","",""
"OBBWXN447789944","6800 Teutonia Corporation","c/o American Baptist Homes Midwest","3744 W Green Tree Rd","","","","Milwaukee, WI 53209-3110 USA","Milwaukee","WI","53209-3110","United States","414","(414)352-7120","","","",""
"CQETXH654305586","680 Water Polo Association","c/o Steve Mann","17 Ocho Rios Pl","","","","Danville, CA 94526-4821 USA","Danville","CA","94526-4821","United States","","","","","",""
"MPGAUR913855138","689 S 16th St Corp","555 Passaic Avenue","","","","","West Caldwell, NJ 07006-7475 USA","West Caldwell","NJ","07006-7475","United States","","","","","",""
"MIUFBF521131059","6-8 Inc","485 Prairie St","","","","","Pr Du Sac, WI 53578-1043 USA","Pr Du Sac","WI","53578-1043","United States","","","","","",""
"GGWUUT723487782","696 Globe Industries Employees Credit Union Inc","1944 Troy St","","","","","Dayton, OH 45404-2159 USA","Dayton","OH","45404-2159","United States","937","(937)229-8598","","","",""
"DZQLUB200034380","6 On The Square Inc","c/o Nancy L Morey","PO Box 1106","","","","Oxford, NY 13830-1106 USA","Oxford","NY","13830-1106","United States","607","(607)843-8243","","","",""
"WEPNGT450636854","6 Stones Mission Network","c/o Scott Sheppard","209 N Industrial Blvd","","","","Bedford, TX 76021-6128 USA","Bedford","TX","76021-6128","United States","","","","","",""
"MXNNXM278485688","6 The Trumbull County Postal Employees Credit Union Inc","PO Box 1366","","","","","Warren, OH 44482-1366 USA","Warren","OH","44482-1366","United States","330","(330)399-5164","","","",""
"DORTYR794619278","The 6th Man Club","c/o Anna Jones","725 Lettsworth St","","","","Baton Rouge, LA 70802-7138 USA","Baton Rouge","LA","70802-7138","United States","","","","","",""
"FSOYYG409927214","6th Street Senior Center","832 6th St","","","","","Clarkston, WA 99403-2013 USA","Clarkston","WA","99403-2013","United States","","","","","",""
"RZQGDK190107748","703 Cedar Street Inc","723 Cedar Street","","","","","Garberville, CA 95542-3245 USA","Garberville","CA","95542-3245","United States","","","","","",""
"KKNDAH850184826","704 Fhc Llc","c/o Falmouth Housing Corporation","Falmouth Housing Corp","","","","Falmouth, MA 02540-0000 USA","Falmouth","MA","02540-0000","United States","","","","","",""
"RBDIGI014181710","The 705 Young Leaders For A Better Acadiana Inc","PO Box 51580","","","","","Lafayette, LA 70505-1580 USA","Lafayette","LA","70505-1580","United States","","","","","",""
"DEXICW311989536","70 Audubon Street Association Inc","c/o Beazley Co Prop Mgmt","70 Audubon Street","","","","New Haven, CT 06510-1248 USA","New Haven","CT","06510-1248","United States","","","","","",""
"MPMFLG949582473","7108 Fairway Acquisition Company","c/o Matthew C Carbone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","",""
"PEONYJ733850345","7111 Fairway Acquisition Company","c/o Matthew C Carbone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","",""
"LKCQEC458989238","7-17 Young Street Properties Inc","c/o Margaret Naylor","1199 Main St","","","","Worcester, MA 01603-2012 USA","Worcester","MA","01603-2012","United States","508","(508)753-4890","","","",""
"QRMCSV697975738","718 Atomic Credit Union Inc","711 Beaver Creek Rd","","","","","Piketon, OH 45661-9140 USA","Piketon","OH","45661-9140","United States","740","(740)289-5060","","","",""
"IOQUIJ830157016","722 Henry Street Apartments Housing Development Fund Corporation","c/o Carroll Gardens Association Inc","201 Columbia St","","","","Brooklyn, NY 11231-1466 USA","Brooklyn","NY","11231-1466","United States","","","","","",""
"WVGQID873552786","7272 Wisconsin Building Corp","7272 Wisconsin Avenue","","","","","Bethesda, MD 20814-4836 USA","Bethesda","MD","20814-4836","United States","","","","","",""
"XBORPV736108739","737 Comstock Avenue Inc","c/o Sciarabba Walker & Co","Sciarabba Walker Co 410 E Uplan","","","","Ithaca, NY 14850-0000 USA","Ithaca","NY","14850-0000","United States","","","","","",""
"BURDNZ965408123","73rd & Dobson Housing Corp","2850 S Michigan Ave","","","","","Chicago, IL 60616-3230 USA","Chicago","IL","60616-3230","United States","312","(312)225-1982","","","",""
"WCKYAV994966353","74th Street Merchants Association Inc","3708 74th St","","","","","Jackson Hts, NY 11372-6338 USA","Jackson Hts","NY","11372-6338","United States","","","","","",""
"NLYIHS825136815","750 West Robb Corporation","c/o Fop Lima Lodge 21","750 W Robb Ave","","","","Lima, OH 45801-2758 USA","Lima","OH","45801-2758","United States","","","","","",""
"FNOUKD114272490","753 Classon Avenue Housing Company","c/o New Bedford Mgmt","820 Second Avenue 4th Fl","","","","New York, NY 10017-4532 USA","New York","NY","10017-4532","United States","","","","","",""
"BKPATH159686951","76 Fifth Avenue Housing Development Fund Corporation","621 Degraw St","","","","","Brooklyn, NY 11217-3120 USA","Brooklyn","NY","11217-3120","United States","718","(718)857-2990","","","",""
"AAMXOL481307464","76 Mount Auburn Street Inc","76 Mount Auburn St","","","","","Cambridge, MA 02138-4975 USA","Cambridge","MA","02138-4975","United States","617","(617)354-0287","","","",""
"VKFBRK222256519","7841 Management Inc","c/o John Romine","PO Box 231","","","","Centralia, MO 65240-0231 USA","Centralia","MO","65240-0231","United States","","","","","",""
"SCHWJW718130506","793-97 Garden Street Housing Development Fund Corporation","3092 Hull Avenue","","","","","Bronx, NY 10467-4637 USA","Bronx","NY","10467-4637","United States","","","","","",""
"OEXWYJ568009376","79th Street Corridor Neighborhood Initiative Inc","c/o John M Little","7900 Nw 27th Ave Ste 236","","","","Miami, FL 33147-4731 USA","Miami","FL","33147-4731","United States","305","(305)836-1071","","","",""
"AQHDWG089437409","7 Day Hero","1913 E 17th St Ste 117","","","","","Santa Ana, CA 92705-8627 USA","Santa Ana","CA","92705-8627","United States","","","","","",""
"DFKAXM358084432","7 Eleven Delaware Valley Franchise Owners Association","151 Kirk Dr","","","","","Huntingdon Vy, PA 19006-5424 USA","Huntingdon Vy","PA","19006-5424","United States","215","(215)946-4608","","","",""
"SCCHRG292866848","7-Eleven Southern Nevada Franchise Owner Association","c/o Ashwin Shah","999 E Tropicana Ave","","","","Las Vegas, NV 89119-6611 USA","Las Vegas","NV","89119-6611","United States","702","(702)222-3200","","","",""
"XUPJUM274492195","7m Net Inc","24307 Magic Mountain Pkwy","","","","","Valencia, CA 91355-3402 USA","Valencia","CA","91355-3402","United States","","","","","",""
"YCAQQQ033422025","7 Rivers Alliance","c/o Vicki Markussen","601 Seventh Street N 400","","","","La Crosse, WI 54601-3362 USA","La Crosse","WI","54601-3362","United States","608","(608)784-4880","","","scorelax@centurytel.net","http://www.score.org"
"XLZGAR479437923","7th & Marshall Corporation","c/o J William Gray Jr","PO Box 980152","","","","Richmond, VA 23298-0152 USA","Richmond","VA","23298-0152","United States","","","","","",""
"XRDIXN199128224","7th District Benevolent Association","c/o Ricky Walsh","PO Box 5604","","","","West Richland, WA 99353-4027 USA","West Richland","WA","99353-4027","United States","","","","","",""
"ZWTKSA148051666","7 X 24 Exchange International","c/o Kathleen A Dolci","PO Box 400425","","","","Cambridge, MA 02140-0005 USA","Cambridge","MA","02140-0005","United States","","","","","",""
"OYHEKD537861582","801 Lacrosse Club Inc","c/o Gary Cook","6289 Stone Valley Dr","","","","Edmond, OK 73034-9555 USA","Edmond","OK","73034-9555","United States","","","","","",""
"KHVIHA791940597","80 20 Foundation Inc","c/o John C Barce","3821 W County Line Rd S","","","","Fort Wayne, IN 46814-9750 USA","Fort Wayne","IN","46814-9750","United States","260","(260)248-8030","","","","http://www.8020.net"
"OFKKJN611319815","80294 Gr Peninsula Usbc","c/o Laurie Carter","PO Box 855","","","","Ilwaco, WA 98624-0855 USA","Ilwaco","WA","98624-0855","United States","","","","","",""
"ZYZOJW424717002","816 North Dubuque Street Corporation","PO Box 6277","","","","","Oxford, OH 45056-6067 USA","Oxford","OH","45056-6067","United States","","","","","",""
"EBICTB470766017","820 W Belle Plaine Cooperative","c/o Prairie Mgmt & Dev Inc","820 W Belle Plaine Ave Apt 210","","","","Chicago, IL 60613-4595 USA","Chicago","IL","60613-4595","United States","312","(312)644-1055","","","",""
"ENIRLW033296161","826 National","c/o Ninive Calegari","44 Gough St Ste 206","","","","San Francisco, CA 94103-5424 USA","San Francisco","CA","94103-5424","United States","415","(415)642-5905","","","information@826national.org","http://www.826national.org"
"VITCBS103699051","82d Airborne Division Association Inc","c/o Stephen G Schweyen","5514 22nd Ave S","","","","Seattle, WA 98108-2911 USA","Seattle","WA","98108-2911","United States","","","","","",""
"LAEXPM783935668","82nd Airborne Division Association Wounded Warrior Fund Inc","PO Box 87482","","","","","Fayetteville, NC 28304-7482 USA","Fayetteville","NC","28304-7482","United States","","","","","",""
"IQMPMR723606598","82nd St District Management Association","37-06 82 St","","","","","Jackson Heights, NY 11372-7017 USA","Jackson Heights","NY","11372-7017","United States","","","","","info@82ndstreetbid.org","http://www.82ndstreetbid.org"
"XBSKQS632908844","835 7 Trinity Avenue Housing Development Fund Corporation","5925 Broadway","","","","","Bronx, NY 10463-2410 USA","Bronx","NY","10463-2410","United States","718","(718)991-8888","","","",""
"FBWHIA230458409","83rd Infantry Division Association","c/o Robert E Derickson","PO Box 312","","","","Alton, NH 03809-0312 USA","Alton","NH","03809-0312","United States","","","","","",""
"BXQPXS307401677","85 Hope Inc","c/o Rose Wenrich","PO Box 27","","","","Wabash, IN 46992-0027 USA","Wabash","IN","46992-0027","United States","260","(260)563-0271","","","",""
"BWRYKR355330257","8687 Columbus Sharks","c/o Jeff Dutiel","2851 Sunbury Rd","","","","Galena, OH 43021-9451 USA","Galena","OH","43021-9451","United States","740","(740)965-9939","","","",""
"NMZDNL781162125","873 Building Corporation","2739 N 50 E","","","","","Kokomo, IN 46901-8590 USA","Kokomo","IN","46901-8590","United States","","","","","",""
"RFHRST663950093","875 Building Llc","875 124th Ave Ne","","","","","Bellevue, WA 98005-2531 USA","Bellevue","WA","98005-2531","United States","","","","","",""
"PPZUWK019562869","881 Cory Methodist Church Credit Union Inc","c/o Melody Peck","1117 E 105th St","","","","Cleveland, OH 44108-3555 USA","Cleveland","OH","44108-3555","United States","216","(216)451-0460","","","",""
"JMIDTD101201282","899 Charleston","c/o Victor Meinke Cfo","899 E Charleston Road","","","","Palo Alto, CA 94303-4644 USA","Palo Alto","CA","94303-4644","United States","650","(650)321-3188","","","",""
"EVNZQN919500072","8 Flags Playscapes Inc","c/o Sharyl Wood","PO Box 15158","","","","Fernandina, FL 32035-3103 USA","Fernandina","FL","32035-3103","United States","","","","","",""
"JUTVGK130753568","8 Points Charter School","352 Franklin Dr","","","","","Jacksonville, IL 62650-2924 USA","Jacksonville","IL","62650-2924","United States","217","(217)271-1000","","","",""
"SRJFNF770339224","8th Day Center For Justice","c/o Joellen Mccarthy","205 W Monroe St Ste 500","","","","Chicago, IL 60606-5006 USA","Chicago","IL","60606-5006","United States","312","(312)641-5151","","","infor@8thdaycenter.org","http://www.8thdaycenter.org"
"BGAMUQ030669323","900 Volleyball","c/o Ryan Grady","3500 William D Tate Suite 175","","","","Grapevine, TX 76051-8749 USA","Grapevine","TX","76051-8749","United States","","","","","bella@900vb.com","http://www.900vb.com"
"XZTTHM154386339","907 Premier Soccer Academy Inc","12641 Lupine Rd","","","","","Anchorage, AK 99516-3224 USA","Anchorage","AK","99516-3224","United States","","","","","",""
"EJQUEM578334967","90 Foundation","9002 Jolly Hollow Dr","","","","","Austin, TX 78750-2918 USA","Austin","TX","78750-2918","United States","","","","","",""
"UBTJET978496997","90 Minds Consulting Group","c/o Wayne Schulz","160 Oak Street","","","","Glastonbury, CT 06033-2399 USA","Glastonbury","CT","06033-2399","United States","","","","","",""
"SSRIFJ067833526","90ten Training Academy","13805 Loreece Ln Sw Apt 8","","","","","Tenino, WA 98589-9103 USA","Tenino","WA","98589-9103","United States","","","","","",""
"AQYCKA260231682","911 For Neck And Head Cancer Inc","c/o Barbara Kerxton","4550 N Park Ave Apt 506","","","","Chevy Chase, MD 20815-7236 USA","Chevy Chase","MD","20815-7236","United States","","","","","",""
"LKTLKI362194861","911 Gives Hope Inc","c/o Billy Bolin","PO Box 3644","","","","Evansville, IN 47735-3644 USA","Evansville","IN","47735-3644","United States","812","(812)303-0269","","","","http://www.911giveshope.com"
"UFPRYA417530687","9-11 Memorial Garden Of Reflection Inc","c/o Garden Of Reflection","1460 Heather Cir","","","","Yardley, PA 19067-4040 USA","Yardley","PA","19067-4040","United States","","","","","",""
"KCTGNP233703449","911 Shs Memorial Fund Inc","c/o Patrick Gallagher","PO Box 2425","","","","Seaford, NY 11783-0174 USA","Seaford","NY","11783-0174","United States","516","(516)781-0759","","","",""
"UHCSRE409815963","9-1-1 Veterans","c/o S Clark","PO Box 911","","","","Lindenhurst, NY 11757-0911 USA","Lindenhurst","NY","11757-0911","United States","","","","","info@911veterans.com","http://www.911veterans.com"
"YYEVZE579345200","930 Freinds","c/o George Cates","3433 Highland Park Pl","","","","Memphis, TN 38111-4731 USA","Memphis","TN","38111-4731","United States","","","","","",""
"QMSMGR421513471","931-933 Columbus Avenue Housing Development Fund Corporation","c/o Manhattan Valley Mgmt Corp","73 West 108th Street","","","","New York, NY 10025-3222 USA","New York","NY","10025-3222","United States","","","","","",""
"RFSYQE720247405","941-990 Leggett Avenue Housing Development Fund Corporation","c/o Ramon Velez Jr","5925 Broadway","","","","Bronx, NY 10463-2410 USA","Bronx","NY","10463-2410","United States","","","","","",""
"EVUGRJ229612045","954 Gorman-Rupp & Assoc Credit Union","PO Box 1226","","","","","Mansfield, OH 44901-1226 USA","Mansfield","OH","44901-1226","United States","419","(419)525-3800","","","",""
"RBVMUY331370535","955 Sharefax Credit Union Inc","c/o 955s","1147 Old State Route 74","","","","Batavia, OH 45103-1501 USA","Batavia","OH","45103-1501","United States","513","(513)753-2440","","","info@sharefax.org","http://www.sharefax.org"
"CPLHQO364403026","963 Effect Inc","14521 Sully Lake Ct","","","","","Centreville, VA 20120-2921 USA","Centreville","VA","20120-2921","United States","770","(770)505-0518","","","",""
"NZCLXH741352985","96th Highlanders Pipes & Drum Inc","c/o Douglas Clark","PO Box 3324","","","","Jamestown, NY 14702-3324 USA","Jamestown","NY","14702-3324","United States","","","","","",""
"LAFEOK192241110","984-988 Greene Avenue Housing Development Fund Corporation","c/o Northeast Brooklyn Housing Dev Co","132 Ralph Avenue","","","","Brooklyn, NY 11233-1773 USA","Brooklyn","NY","11233-1773","United States","718","(718)453-9490","","","",""
"QZZXBW313657227","988 Sugardale Employees Credit Union Inc","PO Box 7423","","","","","Canton, OH 44705-0423 USA","Canton","OH","44705-0423","United States","330","(330)430-7662","","","",""
"CGHBIX985975797","9969 Foundation Inc","c/o Mike Fenerin","100 W High St","","","","Moorpark, CA 93021-1113 USA","Moorpark","CA","93021-1113","United States","","","","","",""
"DLQMWA137280772","99 Adventures Unlimited","c/o Highland Presbyterian Church","500 E Roseville Rd","","","","Lancaster, PA 17601-6412 USA","Lancaster","PA","17601-6412","United States","717","(717)569-2651","","","",""
"KNIGUZ251206050","A21 Campaign Inc","427 E 17th St F223","","","","","Costa Mesa, CA 92627-3201 USA","Costa Mesa","CA","92627-3201","United States","","","","","",""
"SGTRPV093387802","Aaa Elderly Housing-Heritage Court Of Crossett Inc","c/o Aaa Se Ark","PO Box 8569","","","","Pine Bluff, AR 71611-8569 USA","Pine Bluff","AR","71611-8569","United States","870","(870)355-8672","","","",""
"BQLVJS053396238","Aaa Elderly Housing-Heritage Manor Of Crossett Inc","c/o Aaa Of Se Ark","PO Box 8569","","","","Pine Bluff, AR 71611-8569 USA","Pine Bluff","AR","71611-8569","United States","870","(870)355-8672","","","",""
"FHGKPE749296368","Aaa Foundation For Traffic Safety","607 14th Street Nw","","","","","Washington, DC 20005-2000 USA","Washington","DC","20005-2000","United States","202","(202)638-5945","","","info@aaafoundation.org","http://www.aaafoundation.org"
"TZKGPP239738538","Aaap Foundation Inc","12627 San Jose Blvd Ste 202","","","","","Jacksonville, FL 32223-8638 USA","Jacksonville","FL","32223-8638","United States","","","","","",""
"JFAMJI662287917","Aa Area 26","c/o Darrell Miller Treasurer","PO Box 21694","","","","Louisville, KY 40221-0694 USA","Louisville","KY","40221-0694","United States","502","(502)499-8062","","","",""
"FOJAGK070248930","Aaa Scholarship Foundation Inc","c/o Kim Dyson","PO Box 15719","","","","Tampa, FL 33684-5719 USA","Tampa","FL","33684-5719","United States","727","(727)216-6331","","","",""
"GUKBBE573883328","Aaa Women For Choice","9380 Forestwood Ln Ste A","","","","","Manassas, VA 20110-4735 USA","Manassas","VA","20110-4735","United States","703","(703)330-9312","","","",""
"NGVATW918936102","Aabc Commissioning Group","c/o Kenneth M Sufka","1518 K St Nw","","","","Washington, DC 20005-1214 USA","Washington","DC","20005-1214","United States","202","(202)737-2926","","","info@commissioning.org","http://www.commissioning.org"
"JCVNHT034747050","Aaby Foundation","c/o Aaby Thrift Shop","24551 Loop 494 Ste 105","","","","Kingwood, TX 77339-1549 USA","Kingwood","TX","77339-1549","United States","281","(281)358-4866","","","aabyhelps@aaby.org","http://www.aaby.org"
"JYJSDE636041066","Aac Adoption & Family Network Inc","c/o Marissa Bebo","PO Box W","","","","Berthoud, CO 80513-0650 USA","Berthoud","CO","80513-0650","United States","970","(970)532-3576","","","christie@aacadoption.com","http://www.aacadoption.com"
"INVCCQ414958505","Aac Booster Club","c/o Catherine Brown","40 Metacomet St","","","","Wrentham, MA 02093-1256 USA","Wrentham","MA","02093-1256","United States","","","","","",""
"CURRYY603420825","Aacc International Inc","3340 Pilot Knob Rd","","","","","Eagan, MN 55121-2055 USA","Eagan","MN","55121-2055","United States","651","(651)454-7250","","","crs@scisoc.org","http://www.apsnet.org"
"LGAZNJ099144590","Aace International","1265 Suncrest Town Centre Dr","","","","","Morgantown, WV 26505-1876 USA","Morgantown","WV","26505-1876","United States","304","(304)296-8444","","","info@aacei.org","http://www.aacei.org"
"KMOJVV037333865","Aa Central Service Committee Of Kern Co Inc","925 17th St","","","","","Bakersfield, CA 93301-4809 USA","Bakersfield","CA","93301-4809","United States","661","(661)633-9290","","","",""
"VBBDPT722141421","Aac Institute Clinic","1401 Forbes Ave Ste 303","","","","","Pittsburgh, PA 15219-5152 USA","Pittsburgh","PA","15219-5152","United States","412","(412)402-0900","","","",""
"XEIPIA460175559","Aacn Certification Corp","101 Columbia Ste 200","","","","","Aliso Viejo, CA 92656-4109 USA","Aliso Viejo","CA","92656-4109","United States","949","(949)362-2000","","","info@aacn.org","http://www.aacn.org"
"VPGODO164487433","Aadd Inc","125 Clairemont Ave Ste 300","","","","","Decatur, GA 30030-2551 USA","Decatur","GA","30030-2551","United States","","","","","info@aadd.org","http://www.aadd.org"
"HSDKWA757726643","Aaf District 8","c/o Luann Yattaw","5915 Kirkwood Ln N","","","","Plymouth, MN 55442-1528 USA","Plymouth","MN","55442-1528","United States","763","(763)559-0998","","","",""
"ZVHDXL056601432","Aafe Community Development Fund Inc","c/o Jacqueline Huey","2 Allen Street 7fl","","","","New York, NY 10002-5302 USA","New York","NY","10002-5302","United States","212","(212)964-2288","","","info@aafecdf.org","http://www.aafecdf.org"
"XZHDJJ395852153","Aaf Metro Phoenix Inc","5800 E Thomas Rd # 200","","","","","Scottsdale, AZ 85251-7510 USA","Scottsdale","AZ","85251-7510","United States","","","","","execdirector@aafmetrophoenix.com","http://aafmetrophoenix.com"
"QHFMTQ833792946","Aaf Omaha","PO Box 6146","","","","","Omaha, NE 68106-0146 USA","Omaha","NE","68106-0146","United States","402","(402)561-6625","","","teri@novia.net","http://www.aafomaha.org"
"NMJEMN048268580","Aagus Incorporated","c/o Dr Bloom","323 Harris Ave","","","","Clarendon Hls, IL 60514-1305 USA","Clarendon Hls","IL","60514-1305","United States","","","","","","http://www.aagus.org"
"DUEARP691644625","Aaim Management Association","c/o Ronald T Martin","1600 S Brentwood Blvd Ste 400","","","","Saint Louis, MO 63144-1307 USA","Saint Louis","MO","63144-1307","United States","314","(314)968-3600","","","aaimmgmt@aaimstl.org","http://www.aaimstl.org"
"RXEBBF343922669","Aai-Pregnancy Aid Of Saginaw County","705 Hoyt Ave","","","","","Saginaw, MI 48607-1751 USA","Saginaw","MI","48607-1751","United States","989","(989)754-0091","","","",""
"MNLLXP206320478","Aalas Foundation","c/o Pam Grabeel","9190 Crestwyn Hills Dr","","","","Memphis, TN 38125-8538 USA","Memphis","TN","38125-8538","United States","901","(901)754-8712","","","","http://aalasfoundation.org"
"YVBVWH823556799","Aaliyah Memorial Fund Inc","c/o A Russo","1 Barker Ave 2nd Fl","","","","White Plains, NY 10601-0000 USA","White Plains","NY","10601-0000","United States","212","(212)818-0608","","","",""
"RFZSXZ179297699","Aallapattah Wynwood Community And Development Center","1500 Nw 16th Ave","","","","","Miami, FL 33125-2422 USA","Miami","FL","33125-2422","United States","305","(305)547-1382","","","",""
"OJRUBK269756338","Aama Community Development Corporation","PO Box 571963","","","","","Houston, TX 77257-1963 USA","Houston","TX","77257-1963","United States","","","","","",""
"KRGGQX461840113","Aamva Region Iv Inc","c/o John H Strandquist","4401 Wilson Blvd Ste 700","","","","Arlington, VA 22203-4195 USA","Arlington","VA","22203-4195","United States","703","(703)527-2745","","","info@aamva.org","http://www.aamva.org"
"FMSOVW907088183","Aanac Education Foundation","c/o Susan Turman","400 S Colorado Blvd Ste 600","","","","Denver, CO 80246-1239 USA","Denver","CO","80246-1239","United States","","","","","",""
"VJQSVH445491186","Aapi Of Hampton Roads Inc","c/o V Patel","PO Box 6428","","","","Portsmouth, VA 23703-0428 USA","Portsmouth","VA","23703-0428","United States","757","(757)484-8624","","","",""
"CYSEYC286818819","Aapi Of Queens And Long Island Inc","c/o Kkmetha Cpa Associates","c/okkmehta Cpa Associates 100ringrd","","","","Garden City, NY 11530-0000 USA","Garden City","NY","11530-0000","United States","516","(516)873-5353","","","webmaster@aapiqli.org","http://www.aapiqli.org"
"GLGJCP464619633","The Aark Wildlife Rehabilitation And Education Center Inc","1531 Upper Stump Rd","","","","","Chalfont, PA 18914-1715 USA","Chalfont","PA","18914-1715","United States","215","(215)249-1938","","","","http://www.aark.org"
"BLNTHO042883291","Aaron & Gertrude Karchmer Memorial Foundation","c/o Don A Karchmer","PO Box 436","","","","Oklahoma City, OK 73101-0436 USA","Oklahoma City","OK","73101-0436","United States","405","(405)236-2210","","","",""
"BKJTFL059954141","Aaron And Hur Incorporated","5211 Tremont St Apt B","","","","","Dallas, TX 75214-5322 USA","Dallas","TX","75214-5322","United States","","","","","",""
"BICCYN103852512","Aaron And Patricia Blumberg Foundation","c/o Foundation Source","501 Silverside Rd","","","","Wilmington, DE 19809-0000 USA","Wilmington","DE","19809-0000","United States","","","","","",""
"TVEMLC909761023","Aaron And Rachel Meyer Memorial Foundation Inc","c/o Philip Lowy Pres","10 S Dearborn Il1-0111","","","","Chicago, IL 60603-2300 USA","Chicago","IL","60603-2300","United States","","","","","",""
"TVZOCX163676270","Aaron And Sylvia Rothenberg Family Foundation Inc","c/o Weiss","110 Palm Point Cir Apt A","","","","Palm Bch Gdns, FL 33418-4639 USA","Palm Bch Gdns","FL","33418-4639","United States","561","(561)624-3016","","","",""
"RRDUKL163646221","Aaron Brooks Foundation","c/o James Hampton","5134 S Leo St","","","","Seattle, WA 98178-2150 USA","Seattle","WA","98178-2150","United States","","","","","",""
"CYVNIF516261991","Aaron Family Foundation","c/o Brent A Andrewsen","156 Bayview Ave","","","","Belvedere, CA 94920-2304 USA","Belvedere","CA","94920-2304","United States","","","","","",""
"LRDVNQ196073058","Aaron Forman Trust","PO Box 179","","","","","Galveston, TX 77553-0179 USA","Galveston","TX","77553-0179","United States","","","","","",""
"URPGQA970957958","Aaron H Buckstaff Trust","c/o Wells Fargo Bank Na","1 W 4th St 4th Fl","","","","Winston Salem, NC 27101-3818 USA","Winston Salem","NC","27101-3818","United States","","","","","",""
"FTCYSH819828300","The Aaron I Fleischman Foundation Inc","c/o Kaufman Rossin","2699 S Bayshore Dr Ste 300","","","","Miami, FL 33133-5408 USA","Miami","FL","33133-5408","United States","305","(305)858-5600","","","jka@kaufmanrossin.com","http://www.kaufmanrossin.com"
"ZCPYAH313907311","Aaron J Meyer Foundation Inc","2501 Parmenter St","","","","","Middleton, WI 53562-2674 USA","Middleton","WI","53562-2674","United States","","","","","","http://www.aaronmeyerfoundation.org"
