"ZERHON289679631","550 Snowmobile Club","County Road 550 Box 22","","","","","Big Bay, MI 49808-0000 USA","Big Bay","MI","49808-0000","United States","","","","","pres@bigbay550snowmobileclub.org","http://bigbay550snowmobileclub.org","1979","125221","86000","Not deductible","Denials, failed to establish or refusal to rule; Denials, failed to establish or refusal to rule"
"RKVURI282749812","551 Main Street Holding Corporation","c/o Troy Siebels","2 Francis R Carroll Plz","","","","Worcester, MA 01608-2089 USA","Worcester","MA","01608-2089","United States","","","","","","","2014","7650938","10176000","Not deductible","Not classified; Not classified"
"ZFPGNV437074948","553 Electrical Workers Enterprise Inc","c/o Tony G Swift","PO Box 13551","","","","Rtp, NC 27709-3551 USA","Rtp","NC","27709-3551","United States","","","","","","","2015","33471","65000","Not deductible","Not classified; Not classified"
"EYNFDW417037160","567 Center For Renewal","c/o Keith Watson","533 Cherry St","","","","Macon, GA 31201-2710 USA","Macon","GA","31201-2710","United States","478","(478)238-6051","","","","","2011","89508","17000","Deductible","Not classified; Not classified"
"PEPDHV721097953","577 Foundation","577 E Front St","","","","","Perrysburg, OH 43551-2135 USA","Perrysburg","OH","43551-2135","United States","419","(419)872-0305","","","","http://www.577foundation.org","1989","812207","2403000","Deductible","Community center; Community center"
"PFECXP275126267","57th Fighter Group Wwii","c/o Don E Smith","32532 40th Ct Sw","","","","Federal Way, WA 98023-2606 USA","Federal Way","WA","98023-2606","United States","","","","","","","1989","","","Deductible","Fraternal beneficiary society, order, or association; Fraternal beneficiary society, order, or association"
"SHUEWF655683327","The 5801 Foundation","c/o Barbara J Friedman","5801 32nd St Nw","","","","Washington, DC 20015-1640 USA","Washington","DC","20015-1640","United States","202","(202)966-5801","","","","","2002","81754","391000","Deductible","Not classified; Not classified"
"LVLYMQ052443231","5814 Holding Corp","PO Box 39","","","","","Rocky Point, NY 11778-0039 USA","Rocky Point","NY","11778-0039","United States","","","","","","","1985","209212","1235000","Not deductible","Title holding corporation; Title holding corporation"
"FSAHNL480724082","587 Ministries Inc","c/o Lisa Haleblian","2670 Lambert Dr","","","","Pasadena, CA 91107-2620 USA","Pasadena","CA","91107-2620","United States","626","(626)683-7501","","","","","2011","286219","170000","Deductible","Not classified; Not classified"
"TLEXBY854595584","58 Partners Foundation","c/o Charley M Shin","2500 Farmers Drive No 140","","","","Columbus, OH 43235-5706 USA","Columbus","OH","43235-5706","United States","614","(614)923-4700","","","dmoore@charleys.com","http://www.charleys.com","2012","174895","1803000","Deductible","Not classified; Not classified"
"HJRJJS114121886","5 Boros Basketball Inc","122 Beadel St","","","","","Brooklyn, NY 11222-5327 USA","Brooklyn","NY","11222-5327","United States","","","","","","","2011","32775","6000","Deductible","Not classified; Not classified"
"QOIOUD508997407","5c Corporation","c/o Yale Univ Tax Dept","PO Box 208239","","","","New Haven, CT 06520-8239 USA","New Haven","CT","06520-8239","United States","","","","","","","2005","2949089","27215000","Deductible","Not classified; Not classified"
"GVKHMS597269557","5 Loaves 4 Kids","c/o Belinda Bricken","PO Box 597","","","","Tullahoma, TN 37388-0597 USA","Tullahoma","TN","37388-0597","United States","931","(931)455-6003","","","","http://www.5loaves4kids.org","2008","48709","390000","Deductible","Not classified; Not classified"
"CNRYEG046567070","5 North Fifth Street Corp","c/o Grosvenor Fund Management I","2001 Market Street No 200","","","","Philadelphia, PA 19103-7044 USA","Philadelphia","PA","19103-7044","United States","","","","","","","1989","1894299","7929000","Not deductible","Title holding corporation; Title holding corporation"
"LGYHRO161984869","5rivers Foundation","c/o 5rivers Foundation","PO Box 4891","","","","Scottsdale, AZ 85261-4891 USA","Scottsdale","AZ","85261-4891","United States","","","","","","","2012","69600","2957000","Deductible","Not classified; Not classified"
"HOAXEN462799031","5 Stone Media Group","c/o Raymond Pruban","15730 Fenway Ave N","","","","Hugo, MN 55038-8795 USA","Hugo","MN","55038-8795","United States","","","","","","","2009","36912","22000","Deductible","Not classified; Not classified"
"KRSGPW992927297","5th And Yesler Employee Association","c/o Eleanor Steele","300 5th Ave Ste 1210","","","","Seattle, WA 98104-3308 USA","Seattle","WA","98104-3308","United States","","","","","","","2015","","","Not deductible","Not classified; Not classified"
"VZNXHZ143238899","5th Avenue Theatre Association","1308 5th Avenue No 735","","","","","Seattle, WA 98101-2602 USA","Seattle","WA","98101-2602","United States","","","","","","","1980","25724179","15622000","Deductible","Cultural performances; Cultural performances"
"YNQGXK958363453","5th Pillar","c/o Somasundaram Kumaresamuthusamy","1934 Old Gallows Rd Ste 350","","","","Vienna, VA 22182-4050 USA","Vienna","VA","22182-4050","United States","","","","","","","2008","26496","2000","Deductible","Not classified; Not classified"
"UQEDPG456165728","5th Ward Republican Club","306 N Front St","","","","","Steelton, PA 17113-2241 USA","Steelton","PA","17113-2241","United States","717","(717)939-2772","","","","","1945","525933","196000","Not deductible","Social activities (misc.); Social activities (misc.)"
"NSZFXK130686885","5works Inc","1890 Whila Way","","","","","Alvin, TX 77511-3573 USA","Alvin","TX","77511-3573","United States","","","","","","","2012","85360","31000","Deductible","Not classified; Not classified"
"XYTVDB004851017","600 Holdings Inc","6340 Sunset Dr","","","","","Miami, FL 33143-4836 USA","Miami","FL","33143-4836","United States","","","","","","","2015","418391","10654000","Deductible","Not classified; Not classified"
"EGCILF474288823","601 Broadway Inc","777 Bannock St Msc 1925","","","","","Denver, CO 80204-4507 USA","Denver","CO","80204-4507","United States","","","","","","","2016","8732358","11026000","Deductible","Not classified; Not classified"
"CXTPSI515248599","601 Pine Street Investments Inc","c/o L & B Realty Advisors Inc","8750 N Central Expy Ste 800","","","","Dallas, TX 75231-6424 USA","Dallas","TX","75231-6424","United States","214","(214)871-7688","","","","","2006","3078871","46154000","Not deductible","Not classified; Not classified"
"DJXQPH972536478","60 Plus Club Of Sun Lakes","c/o Jeanne Russo","PO Box 13676","","","","Chandler, AZ 85248-0045 USA","Chandler","AZ","85248-0045","United States","480","(480)802-4286","","","","","1999","38205","7000","Not deductible","Not classified; Not classified"
"ASTVWW759221502","610 Stompers Inc","c/o Daniel Maurin","PO Box 1361","","","","Metairie, LA 70004-1361 USA","Metairie","LA","70004-1361","United States","504","(504)837-1602","","","","","2012","293591","135000","Deductible","Not classified; Not classified"
"TKUJSL361414829","613 Foundation","c/o Foundation Source","501 Silverside Rd","","","","Wilmington, DE 19809-0000 USA","Wilmington","DE","19809-0000","United States","","","","","","","2008","710728","509000","Deductible","Not classified; Not classified"
"CGHDAL179525503","613 Tr","c/o Michael Konig","181 Beach 135th St","","","","Rockaway Park, NY 11694-1303 USA","Rockaway Park","NY","11694-1303","United States","718","(718)634-5800","","","","","2013","30997899","26860000","Deductible","Not classified; Not classified"
"NAUNDZ106939255","614 Wes Credit Union Inc","38024 2nd St","","","","","Willoughby, OH 44094-6105 USA","Willoughby","OH","44094-6105","United States","440","(440)942-6981","","","","","1969","308632","10674000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"RMJREC656436129","621 Gallery Inc","c/o Cynthia Hollis Director","621 Industrial Dr","","","","Tallahassee, FL 32310-4805 USA","Tallahassee","FL","32310-4805","United States","850","(850)224-6163","","","info@621gallery.org","http://www.621gallery.org","1991","60850","28000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"QTRNAE999854917","6 22 Ministries","c/o Matthew Lilley","PO Box 1786","","","","Greenville, NC 27835-1786 USA","Greenville","NC","27835-1786","United States","252","(252)551-5973","","","","","2004","49989","2000","Deductible","Not classified; Not classified"
"MKILHX569318699","625 F-I Foundation Inc","PO Box 8880","","","","","Ketchum, ID 83340-7139 USA","Ketchum","ID","83340-7139","United States","","","","","","","2008","29071","532000","Deductible","Not classified; Not classified"
"KSQKGC727070424","62 Troop Carrier Wing Military Airlift Wing Association","PO Box 4220","","","","","Mcchord Afb, WA 98438-0220 USA","Mcchord Afb","WA","98438-0220","United States","","","","","","","1988","","","Not deductible","Patriotic activities; Patriotic activities"
"ZFQMDF233280417","6-4-3 Foundation Inc","PO Box 643","","","","","Marietta, GA 30061-0643 USA","Marietta","GA","30061-0643","United States","","","","","","","2014","35844","80000","Deductible","Not classified; Not classified"
"QLPDQE458404119","6469 Broadway Housing Development Fund Company Inc","520 Eighth Avenue","","","","","New York, NY 10018-6507 USA","New York","NY","10018-6507","United States","","","","","","","2013","50000","50000","Not deductible","Not classified; Not classified"
"VCHKNH049323152","657 Ups Credit Union Inc","644 Linn St Ste 129","","","","","Cincinnati, OH 45203-1733 USA","Cincinnati","OH","45203-1733","United States","513","(513)241-2892","","","","","1969","237786","3704000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"OBBWXN447789944","6800 Teutonia Corporation","c/o American Baptist Homes Midwest","3744 W Green Tree Rd","","","","Milwaukee, WI 53209-3110 USA","Milwaukee","WI","53209-3110","United States","414","(414)352-7120","","","","","1968","588433","1941000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"CQETXH654305586","680 Water Polo Association","c/o Steve Mann","17 Ocho Rios Pl","","","","Danville, CA 94526-4821 USA","Danville","CA","94526-4821","United States","","","","","","","2002","573262","58000","Deductible","Not classified; Not classified"
"MPGAUR913855138","689 S 16th St Corp","555 Passaic Avenue","","","","","West Caldwell, NJ 07006-7475 USA","West Caldwell","NJ","07006-7475","United States","","","","","","","1994","980977","11000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"MIUFBF521131059","6-8 Inc","485 Prairie St","","","","","Pr Du Sac, WI 53578-1043 USA","Pr Du Sac","WI","53578-1043","United States","","","","","","","2010","249491","98000","Deductible","Not classified; Not classified"
"GGWUUT723487782","696 Globe Industries Employees Credit Union Inc","1944 Troy St","","","","","Dayton, OH 45404-2159 USA","Dayton","OH","45404-2159","United States","937","(937)229-8598","","","","","1969","56945","1770000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"DZQLUB200034380","6 On The Square Inc","c/o Nancy L Morey","PO Box 1106","","","","Oxford, NY 13830-1106 USA","Oxford","NY","13830-1106","United States","607","(607)843-8243","","","","","2010","33012","3000","Deductible","Not classified; Not classified"
"WEPNGT450636854","6 Stones Mission Network","c/o Scott Sheppard","209 N Industrial Blvd","","","","Bedford, TX 76021-6128 USA","Bedford","TX","76021-6128","United States","","","","","","","2010","1663060","966000","Deductible","Not classified; Not classified"
"MXNNXM278485688","6 The Trumbull County Postal Employees Credit Union Inc","PO Box 1366","","","","","Warren, OH 44482-1366 USA","Warren","OH","44482-1366","United States","330","(330)399-5164","","","","","1969","38211","1209000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"DORTYR794619278","The 6th Man Club","c/o Anna Jones","725 Lettsworth St","","","","Baton Rouge, LA 70802-7138 USA","Baton Rouge","LA","70802-7138","United States","","","","","","","2002","42587","95000","Deductible","Not classified; Not classified"
"FSOYYG409927214","6th Street Senior Center","832 6th St","","","","","Clarkston, WA 99403-2013 USA","Clarkston","WA","99403-2013","United States","","","","","","","1990","","","Deductible","Not classified; Not classified"
"RZQGDK190107748","703 Cedar Street Inc","723 Cedar Street","","","","","Garberville, CA 95542-3245 USA","Garberville","CA","95542-3245","United States","","","","","","","2002","83841","1743000","Deductible","Not classified; Not classified"
"KKNDAH850184826","704 Fhc Llc","c/o Falmouth Housing Corporation","Falmouth Housing Corp","","","","Falmouth, MA 02540-0000 USA","Falmouth","MA","02540-0000","United States","","","","","","","2007","882160","5594000","Not deductible","Not classified; Not classified"
"RBDIGI014181710","The 705 Young Leaders For A Better Acadiana Inc","PO Box 51580","","","","","Lafayette, LA 70505-1580 USA","Lafayette","LA","70505-1580","United States","","","","","","","2014","56515","59000","Deductible","Not classified; Not classified"
"DEXICW311989536","70 Audubon Street Association Inc","c/o Beazley Co Prop Mgmt","70 Audubon Street","","","","New Haven, CT 06510-1248 USA","New Haven","CT","06510-1248","United States","","","","","","","1993","291149","323000","Deductible","Non-financial services or facilities to other organizations; Non-financial services or facilities to other organizations"
"MPMFLG949582473","7108 Fairway Acquisition Company","c/o Matthew C Carbone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","","","2007","1144832","12748000","Not deductible","Not classified; Not classified"
"PEONYJ733850345","7111 Fairway Acquisition Company","c/o Matthew C Carbone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","","","2007","1724791","35320000","Not deductible","Not classified; Not classified"
"LKCQEC458989238","7-17 Young Street Properties Inc","c/o Margaret Naylor","1199 Main St","","","","Worcester, MA 01603-2012 USA","Worcester","MA","01603-2012","United States","508","(508)753-4890","","","","","2007","654486","","Not deductible","Not classified; Not classified"
"QRMCSV697975738","718 Atomic Credit Union Inc","711 Beaver Creek Rd","","","","","Piketon, OH 45661-9140 USA","Piketon","OH","45661-9140","United States","740","(740)289-5060","","","","","1969","14673057","228734000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"IOQUIJ830157016","722 Henry Street Apartments Housing Development Fund Corporation","c/o Carroll Gardens Association Inc","201 Columbia St","","","","Brooklyn, NY 11231-1466 USA","Brooklyn","NY","11231-1466","United States","","","","","","","2014","177098","1111000","Deductible","Not classified; Not classified"
"WVGQID873552786","7272 Wisconsin Building Corp","7272 Wisconsin Avenue","","","","","Bethesda, MD 20814-4836 USA","Bethesda","MD","20814-4836","United States","","","","","","","1992","7001580","22219000","Not deductible","Title holding corporation; Title holding corporation"
"XBORPV736108739","737 Comstock Avenue Inc","c/o Sciarabba Walker & Co","Sciarabba Walker Co 410 E Uplan","","","","Ithaca, NY 14850-0000 USA","Ithaca","NY","14850-0000","United States","","","","","","","2014","423059","796000","Not deductible","Not classified; Not classified"
"BURDNZ965408123","73rd & Dobson Housing Corp","2850 S Michigan Ave","","","","","Chicago, IL 60616-3230 USA","Chicago","IL","60616-3230","United States","312","(312)225-1982","","","","","1990","701043","595000","Deductible","Low-income housing; Low-income housing"
"WCKYAV994966353","74th Street Merchants Association Inc","3708 74th St","","","","","Jackson Hts, NY 11372-6338 USA","Jackson Hts","NY","11372-6338","United States","","","","","","","2014","47345","1000","Not deductible","Not classified; Not classified"
"NLYIHS825136815","750 West Robb Corporation","c/o Fop Lima Lodge 21","750 W Robb Ave","","","","Lima, OH 45801-2758 USA","Lima","OH","45801-2758","United States","","","","","","","1994","103411","130000","Not deductible","Title holding corporation; Title holding corporation"
"FNOUKD114272490","753 Classon Avenue Housing Company","c/o New Bedford Mgmt","820 Second Avenue 4th Fl","","","","New York, NY 10017-4532 USA","New York","NY","10017-4532","United States","","","","","","","1978","1499564","1250000","Not deductible","Title holding corporation; Title holding corporation"
"BKPATH159686951","76 Fifth Avenue Housing Development Fund Corporation","621 Degraw St","","","","","Brooklyn, NY 11217-3120 USA","Brooklyn","NY","11217-3120","United States","718","(718)857-2990","","","","","1997","616003","346000","Deductible","Low-income housing; Low-income housing"
"AAMXOL481307464","76 Mount Auburn Street Inc","76 Mount Auburn St","","","","","Cambridge, MA 02138-4975 USA","Cambridge","MA","02138-4975","United States","617","(617)354-0287","","","","","1991","239875","1864000","Not deductible","Title holding corporation; Title holding corporation"
"VKFBRK222256519","7841 Management Inc","c/o John Romine","PO Box 231","","","","Centralia, MO 65240-0231 USA","Centralia","MO","65240-0231","United States","","","","","","","2008","73480","126000","Deductible","Not classified; Not classified"
"SCHWJW718130506","793-97 Garden Street Housing Development Fund Corporation","3092 Hull Avenue","","","","","Bronx, NY 10467-4637 USA","Bronx","NY","10467-4637","United States","","","","","","","2014","810200","649000","Deductible","Not classified; Not classified"
"OEXWYJ568009376","79th Street Corridor Neighborhood Initiative Inc","c/o John M Little","7900 Nw 27th Ave Ste 236","","","","Miami, FL 33147-4731 USA","Miami","FL","33147-4731","United States","305","(305)836-1071","","","","","2000","141037","16000","Deductible","Not classified; Not classified"
"AQHDWG089437409","7 Day Hero","1913 E 17th St Ste 117","","","","","Santa Ana, CA 92705-8627 USA","Santa Ana","CA","92705-8627","United States","","","","","","","2010","222603","50000","Deductible","Not classified; Not classified"
"DFKAXM358084432","7 Eleven Delaware Valley Franchise Owners Association","151 Kirk Dr","","","","","Huntingdon Vy, PA 19006-5424 USA","Huntingdon Vy","PA","19006-5424","United States","215","(215)946-4608","","","","","1982","60528","190000","Not deductible","Professional association; Professional association"
"SCCHRG292866848","7-Eleven Southern Nevada Franchise Owner Association","c/o Ashwin Shah","999 E Tropicana Ave","","","","Las Vegas, NV 89119-6611 USA","Las Vegas","NV","89119-6611","United States","702","(702)222-3200","","","","","2008","157403","344000","Not deductible","Denials, failed to establish or refusal to rule; Denials, failed to establish or refusal to rule"
"XUPJUM274492195","7m Net Inc","24307 Magic Mountain Pkwy","","","","","Valencia, CA 91355-3402 USA","Valencia","CA","91355-3402","United States","","","","","","","2014","288651","37000","Deductible","Not classified; Not classified"
"YCAQQQ033422025","7 Rivers Alliance","c/o Vicki Markussen","601 Seventh Street N 400","","","","La Crosse, WI 54601-3362 USA","La Crosse","WI","54601-3362","United States","608","(608)784-4880","","","scorelax@centurytel.net","http://www.score.org","2012","86859","110000","Not deductible","Not classified; Not classified"
"XLZGAR479437923","7th & Marshall Corporation","c/o J William Gray Jr","PO Box 980152","","","","Richmond, VA 23298-0152 USA","Richmond","VA","23298-0152","United States","","","","","","","1998","2020198","2579000","Deductible","Health services (misc.); Health services (misc.)"
"XRDIXN199128224","7th District Benevolent Association","c/o Ricky Walsh","PO Box 5604","","","","West Richland, WA 99353-4027 USA","West Richland","WA","99353-4027","United States","","","","","","","2009","","","Deductible","Not classified; Not classified"
"ZWTKSA148051666","7 X 24 Exchange International","c/o Kathleen A Dolci","PO Box 400425","","","","Cambridge, MA 02140-0005 USA","Cambridge","MA","02140-0005","United States","","","","","","","2011","51950","20000","Not deductible","Not classified; Not classified"
"OYHEKD537861582","801 Lacrosse Club Inc","c/o Gary Cook","6289 Stone Valley Dr","","","","Edmond, OK 73034-9555 USA","Edmond","OK","73034-9555","United States","","","","","","","2013","85589","13000","Deductible","Not classified; Not classified"
"KHVIHA791940597","80 20 Foundation Inc","c/o John C Barce","3821 W County Line Rd S","","","","Fort Wayne, IN 46814-9750 USA","Fort Wayne","IN","46814-9750","United States","260","(260)248-8030","","","","http://www.8020.net","2007","109749","1427000","Deductible","Not classified; Not classified"
"OFKKJN611319815","80294 Gr Peninsula Usbc","c/o Laurie Carter","PO Box 855","","","","Ilwaco, WA 98624-0855 USA","Ilwaco","WA","98624-0855","United States","","","","","","","2004","","","Deductible","Not classified; Not classified"
"ZYZOJW424717002","816 North Dubuque Street Corporation","PO Box 6277","","","","","Oxford, OH 45056-6067 USA","Oxford","OH","45056-6067","United States","","","","","","","1990","83205","267000","Not deductible","Social activities (misc.); Social activities (misc.)"
"EBICTB470766017","820 W Belle Plaine Cooperative","c/o Prairie Mgmt & Dev Inc","820 W Belle Plaine Ave Apt 210","","","","Chicago, IL 60613-4595 USA","Chicago","IL","60613-4595","United States","312","(312)644-1055","","","","","1995","2367808","9787000","Deductible","Low and moderate income housing; Low and moderate income housing"
"ENIRLW033296161","826 National","c/o Ninive Calegari","44 Gough St Ste 206","","","","San Francisco, CA 94103-5424 USA","San Francisco","CA","94103-5424","United States","415","(415)642-5905","","","information@826national.org","http://www.826national.org","2012","1669674","910000","Deductible","Not classified; Not classified"
"VITCBS103699051","82d Airborne Division Association Inc","c/o Stephen G Schweyen","5514 22nd Ave S","","","","Seattle, WA 98108-2911 USA","Seattle","WA","98108-2911","United States","","","","","","","2006","","","Not deductible","School related activities (misc.); School related activities (misc.)"
"LAEXPM783935668","82nd Airborne Division Association Wounded Warrior Fund Inc","PO Box 87482","","","","","Fayetteville, NC 28304-7482 USA","Fayetteville","NC","28304-7482","United States","","","","","","","2011","54036","99000","Deductible","Not classified; Not classified"
"IQMPMR723606598","82nd St District Management Association","37-06 82 St","","","","","Jackson Heights, NY 11372-7017 USA","Jackson Heights","NY","11372-7017","United States","","","","","info@82ndstreetbid.org","http://www.82ndstreetbid.org","1993","284641","46000","Deductible","Area development, re-development or renewal; Area development, re-development or renewal"
"XBSKQS632908844","835 7 Trinity Avenue Housing Development Fund Corporation","5925 Broadway","","","","","Bronx, NY 10463-2410 USA","Bronx","NY","10463-2410","United States","718","(718)991-8888","","","","","1992","597503","000","Deductible","Low-income housing; Low-income housing"
"FBWHIA230458409","83rd Infantry Division Association","c/o Robert E Derickson","PO Box 312","","","","Alton, NH 03809-0312 USA","Alton","NH","03809-0312","United States","","","","","","","1964","28108","15000","Deductible","Veterans activities; Veterans activities"
"BXQPXS307401677","85 Hope Inc","c/o Rose Wenrich","PO Box 27","","","","Wabash, IN 46992-0027 USA","Wabash","IN","46992-0027","United States","260","(260)563-0271","","","","","2011","334818","336000","Deductible","Not classified; Not classified"
"BWRYKR355330257","8687 Columbus Sharks","c/o Jeff Dutiel","2851 Sunbury Rd","","","","Galena, OH 43021-9451 USA","Galena","OH","43021-9451","United States","740","(740)965-9939","","","","","2002","22016","9000","Deductible","Not classified; Not classified"
"NMZDNL781162125","873 Building Corporation","2739 N 50 E","","","","","Kokomo, IN 46901-8590 USA","Kokomo","IN","46901-8590","United States","","","","","","","1974","21828","28000","Not deductible","Title holding corporation; Title holding corporation"
"RFHRST663950093","875 Building Llc","875 124th Ave Ne","","","","","Bellevue, WA 98005-2531 USA","Bellevue","WA","98005-2531","United States","","","","","","","2008","140737","3047000","Not deductible","Not classified; Not classified"
"PPZUWK019562869","881 Cory Methodist Church Credit Union Inc","c/o Melody Peck","1117 E 105th St","","","","Cleveland, OH 44108-3555 USA","Cleveland","OH","44108-3555","United States","216","(216)451-0460","","","","","1969","64145","1812000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"JMIDTD101201282","899 Charleston","c/o Victor Meinke Cfo","899 E Charleston Road","","","","Palo Alto, CA 94303-4644 USA","Palo Alto","CA","94303-4644","United States","650","(650)321-3188","","","","","2008","15318839","152680000","Deductible","Not classified; Not classified"
"EVNZQN919500072","8 Flags Playscapes Inc","c/o Sharyl Wood","PO Box 15158","","","","Fernandina, FL 32035-3103 USA","Fernandina","FL","32035-3103","United States","","","","","","","2012","170773","20000","Deductible","Not classified; Not classified"
"JUTVGK130753568","8 Points Charter School","352 Franklin Dr","","","","","Jacksonville, IL 62650-2924 USA","Jacksonville","IL","62650-2924","United States","217","(217)271-1000","","","","","2011","786804","365000","Deductible","Not classified; Not classified"
"SRJFNF770339224","8th Day Center For Justice","c/o Joellen Mccarthy","205 W Monroe St Ste 500","","","","Chicago, IL 60606-5006 USA","Chicago","IL","60606-5006","United States","312","(312)641-5151","","","infor@8thdaycenter.org","http://www.8thdaycenter.org","1992","203542","197000","Deductible","Religious activities (misc.); Religious activities (misc.)"
"BGAMUQ030669323","900 Volleyball","c/o Ryan Grady","3500 William D Tate Suite 175","","","","Grapevine, TX 76051-8749 USA","Grapevine","TX","76051-8749","United States","","","","","bella@900vb.com","http://www.900vb.com","2009","440570","70000","Deductible","Not classified; Not classified"
"XZTTHM154386339","907 Premier Soccer Academy Inc","12641 Lupine Rd","","","","","Anchorage, AK 99516-3224 USA","Anchorage","AK","99516-3224","United States","","","","","","","2014","105208","24000","Deductible","Not classified; Not classified"
"EJQUEM578334967","90 Foundation","9002 Jolly Hollow Dr","","","","","Austin, TX 78750-2918 USA","Austin","TX","78750-2918","United States","","","","","","","2014","108253","76000","Deductible","Not classified; Not classified"
"UBTJET978496997","90 Minds Consulting Group","c/o Wayne Schulz","160 Oak Street","","","","Glastonbury, CT 06033-2399 USA","Glastonbury","CT","06033-2399","United States","","","","","","","2014","141275","198000","Not deductible","Not classified; Not classified"
"SSRIFJ067833526","90ten Training Academy","13805 Loreece Ln Sw Apt 8","","","","","Tenino, WA 98589-9103 USA","Tenino","WA","98589-9103","United States","","","","","","","2014","91264","83000","Deductible","Not classified; Not classified"
"AQYCKA260231682","911 For Neck And Head Cancer Inc","c/o Barbara Kerxton","4550 N Park Ave Apt 506","","","","Chevy Chase, MD 20815-7236 USA","Chevy Chase","MD","20815-7236","United States","","","","","","","2012","72940","40000","Deductible","Not classified; Not classified"
"LKTLKI362194861","911 Gives Hope Inc","c/o Billy Bolin","PO Box 3644","","","","Evansville, IN 47735-3644 USA","Evansville","IN","47735-3644","United States","812","(812)303-0269","","","","http://www.911giveshope.com","2010","233300","287000","Deductible","Not classified; Not classified"
"UFPRYA417530687","9-11 Memorial Garden Of Reflection Inc","c/o Garden Of Reflection","1460 Heather Cir","","","","Yardley, PA 19067-4040 USA","Yardley","PA","19067-4040","United States","","","","","","","2011","84015","323000","Deductible","Not classified; Not classified"
"KCTGNP233703449","911 Shs Memorial Fund Inc","c/o Patrick Gallagher","PO Box 2425","","","","Seaford, NY 11783-0174 USA","Seaford","NY","11783-0174","United States","516","(516)781-0759","","","","","2002","56800","225000","Deductible","Not classified; Not classified"
"UHCSRE409815963","9-1-1 Veterans","c/o S Clark","PO Box 911","","","","Lindenhurst, NY 11757-0911 USA","Lindenhurst","NY","11757-0911","United States","","","","","info@911veterans.com","http://www.911veterans.com","2008","180923","135000","Deductible","Not classified; Not classified"
"YYEVZE579345200","930 Freinds","c/o George Cates","3433 Highland Park Pl","","","","Memphis, TN 38111-4731 USA","Memphis","TN","38111-4731","United States","","","","","","","2008","430011","1563000","Deductible","Not classified; Not classified"
"QMSMGR421513471","931-933 Columbus Avenue Housing Development Fund Corporation","c/o Manhattan Valley Mgmt Corp","73 West 108th Street","","","","New York, NY 10025-3222 USA","New York","NY","10025-3222","United States","","","","","","","1976","461203","942000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"RFSYQE720247405","941-990 Leggett Avenue Housing Development Fund Corporation","c/o Ramon Velez Jr","5925 Broadway","","","","Bronx, NY 10463-2410 USA","Bronx","NY","10463-2410","United States","","","","","","","1996","620211","000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"EVUGRJ229612045","954 Gorman-Rupp & Assoc Credit Union","PO Box 1226","","","","","Mansfield, OH 44901-1226 USA","Mansfield","OH","44901-1226","United States","419","(419)525-3800","","","","","1969","736575","8478000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"RBVMUY331370535","955 Sharefax Credit Union Inc","c/o 955s","1147 Old State Route 74","","","","Batavia, OH 45103-1501 USA","Batavia","OH","45103-1501","United States","513","(513)753-2440","","","info@sharefax.org","http://www.sharefax.org","1969","13321909","325526000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"CPLHQO364403026","963 Effect Inc","14521 Sully Lake Ct","","","","","Centreville, VA 20120-2921 USA","Centreville","VA","20120-2921","United States","770","(770)505-0518","","","","","2008","24957","90000","Deductible","Not classified; Not classified"
"NZCLXH741352985","96th Highlanders Pipes & Drum Inc","c/o Douglas Clark","PO Box 3324","","","","Jamestown, NY 14702-3324 USA","Jamestown","NY","14702-3324","United States","","","","","","","2009","56194","40000","Deductible","Not classified; Not classified"
"LAFEOK192241110","984-988 Greene Avenue Housing Development Fund Corporation","c/o Northeast Brooklyn Housing Dev Co","132 Ralph Avenue","","","","Brooklyn, NY 11233-1773 USA","Brooklyn","NY","11233-1773","United States","718","(718)453-9490","","","","","1994","206792","1286000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"QZZXBW313657227","988 Sugardale Employees Credit Union Inc","PO Box 7423","","","","","Canton, OH 44705-0423 USA","Canton","OH","44705-0423","United States","330","(330)430-7662","","","","","1969","176164","4015000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"CGHBIX985975797","9969 Foundation Inc","c/o Mike Fenerin","100 W High St","","","","Moorpark, CA 93021-1113 USA","Moorpark","CA","93021-1113","United States","","","","","","","2012","58525","15000","Deductible","Not classified; Not classified"
